"","c_names","year","n_terror_attack","n_terror_attack_normalized","nkill","share_urban_population_UN","population_UN","gdp_per_capita_PPP_WB","p_polity_2_2","epr_discriminated","occupied","war","fh_status_sum","SM.POP.REFG","state_capacity","femaleLF","urb_pop_vigintile","p_polity"
"16","United States","1987",34,0.1385477,1,74.79,245402.9,37919.42,10,0,0,"0",2,NA,1.9660589,NA,16,10
"17","United States","1988",27,0.1089854,1,74.94,247739.6,39146.27,10,0,0,"0",2,NA,2.0995414,NA,17,10
"18","United States","1989",40,0.1599276,3,75.09,250113.2,40202.5,10,0,0,"1",2,NA,2.092365,NA,17,10
"19","United States","1990",32,0.1267176,5,75.3,252530,40500.59,10,0,0,"0",2,516,2.0737062,56.2029991149902,17,10
"20","United States","1991",25,0.09804891,2,75.7,254974.8,39919.74,10,0,0,"0",2,464887,1.9244353,56.0429992675781,17,10
"21","United States","1992",32,0.1242939,2,76.1,257454.3,40756.7,10,0,0,"0",2,513882,1.8828117,56.4749984741211,17,10
"22","United States","1993",0,0,0,76.49,260020.2,41330.05,10,0,0,"0",2,579952,1.9847177,56.5800018310547,17,10
"23","United States","1994",54,0.2055251,10,76.88,262741.6,42471.14,10,0,0,"0",2,623069,1.9947648,57.6189994812012,17,10
"24","United States","1995",60,0.2258536,178,77.26,265658.8,43094.95,10,0,0,"0",2,623294,1.9287411,57.8580017089844,17,10
"25","United States","1996",35,0.1302067,2,77.64,268803.4,44203.44,10,0,0,"0",2,607024,1.9689294,58.1619987487793,17,10
"26","United States","1997",40,0.1469851,2,78.01,272136.5,45616.73,10,0,0,"0",2,563837,2.3148358,58.7109985351563,17,10
"27","United States","1998",31,0.1125053,4,78.38,275542.6,47108.64,10,0,0,"0",2,533969,2.222977,58.7449989318848,17,10
"28","United States","1999",53,0.190058,20,78.74,278862.3,48784.39,10,0,0,"1",2,521143,2.108153,58.9140014648438,17,10
"29","United States","2000",32,0.1134821,0,79.06,281982.8,50235.82,10,0,0,"0",2,508222,2.2631652,59.0209999084473,18,10
"30","United States","2001",40,0.1404236,3008,79.23,284852.4,50237.66,10,0,0,"1",2,508222,2.1612592,58.8040008544922,18,10
"31","United States","2002",33,0.1147799,4,79.41,287506.8,50640.61,10,0,0,"1",2,515853,2.2703416,58.5859985351563,18,10
"32","United States","2003",33,0.1137823,0,79.58,290027.6,51643.77,10,0,0,"1",2,452548,2.108153,58.4519996643066,18,10
"33","United States","2004",9,0.0307651,0,79.76,292539.3,53111.83,10,0,0,"1",2,452548,2.034953,58.1479988098145,18,10
"34","United States","2005",21,0.0711552,0,79.93,295129.5,54473.36,10,0,0,"1",2,379340,1.9043411,58.2379989624023,18,10
"35","United States","2006",6,0.0201459,1,80.1,297827.4,55490.9,10,0,0,"1",2,843498,2.0435648,58.3330001831055,18,10
"36","United States","2007",8,0.02661387,0,80.27,300595.2,55996.9,10,0,0,"1",2,281219,1.8713292,58.2560005187988,18,10
"37","United States","2008",18,0.05933269,2,80.44,303374.1,55393.98,10,0,0,"1",2,279548,1.9129529,58.4560012817383,18,10
"38","United States","2009",11,0.03593874,18,80.61,306076.4,53517.54,10,0,0,"0",2,275461,1.5311639,58.140998840332,18,10
"39","Canada","1972",4,0.1805363,1,75.97,22156.21,22831.63,10,0,0,"0",2,NA,1.1235397,NA,17,10
"40","Canada","1973",0,0,0,75.85,22503.24,24095.93,10,0,0,"0",2,NA,1.5096345,NA,17,10
"41","Canada","1974",1,0.04378631,0,75.73,22838.19,24541.35,10,0,0,"0",2,NA,1.5282934,NA,17,10
"42","Canada","1975",0,0,0,75.61,23156.21,24539.2,10,0,0,"0",2,NA,1.5053287,NA,17,10
"43","Canada","1976",0,0,0,75.5,23456.51,25642.14,10,0,0,"0",2,NA,1.6746936,NA,17,10
"44","Canada","1977",0,0,0,75.54,23741.59,26215.17,10,0,0,"0",2,NA,1.6660818,NA,17,10
"45","Canada","1978",0,0,0,75.58,24014.08,26911.58,10,0,0,"0",2,NA,1.6689525,NA,17,10
"46","Canada","1979",0,0,0,75.62,24278.05,27635.45,10,0,0,"0",2,NA,1.7263643,NA,17,10
"47","Canada","1980",3,0.1222622,0,75.66,24537.42,27869.41,10,0,0,"0",2,NA,1.7450231,NA,17,10
"48","Canada","1981",0,0,0,75.71,24791.14,28484.13,10,0,0,"0",2,NA,1.792388,NA,17,10
"49","Canada","1982",4,0.1597383,1,75.87,25040.95,27250.16,10,0,0,"0",2,NA,1.8182232,NA,17,10
"50","Canada","1983",1,0.03953063,0,76.04,25296.84,27684.01,10,0,0,"0",2,NA,1.8239645,NA,17,10
"51","Canada","1984",0,0,0,76.2,25571.67,29044.23,10,0,0,"0",2,NA,1.8038703,NA,17,10
"52","Canada","1985",3,0.1159467,331,76.35,25873.95,30143.46,10,0,0,"0",2,NA,1.763682,NA,17,10
"53","Canada","1986",2,0.07631234,0,76.5,26208.08,30485.48,10,0,0,"0",2,NA,1.7966938,NA,17,10
"54","Canada","1987",0,0,0,76.52,26569.77,31311.67,10,0,0,"0",2,NA,1.855541,NA,17,10
"55","Canada","1988",0,0,0,76.54,26947.84,32271.39,10,0,0,"0",2,NA,1.8741999,NA,17,10
"56","Canada","1989",1,0.03659496,15,76.56,27326.17,32431.96,10,0,0,"0",2,NA,1.9057764,NA,17,10
"57","Canada","1990",0,0,0,76.58,27692.68,31999.28,10,0,0,"0",2,154761,1.9344823,57.8800010681152,17,10
"58","Canada","1991",0,0,0,76.62,28044.61,30944.77,10,0,0,"1",2,154761,1.9402235,57.8450012207031,17,10
"59","Canada","1992",3,0.105692,0,76.89,28384.35,30855.95,10,0,0,"0",2,170916,1.884247,57.2519989013672,17,10
"60","Canada","1993",0,0,0,77.15,28711.3,31330.78,10,0,0,"0",2,183723,1.7995644,57.0610008239746,17,10
"61","Canada","1994",4,0.1378066,0,77.41,29026.19,32382.32,10,0,0,"0",2,183241,1.8110468,56.8860015869141,17,10
"62","Canada","1995",5,0.1704735,1,77.68,29330.07,32912.35,10,0,0,"0",2,186563,1.7033995,56.8009986877441,17,10
"63","Canada","1996",1,0.03375855,0,77.95,29622.13,33097.47,10,0,0,"0",2,152125,1.7364113,56.7599983215332,17,10
"64","Canada","1997",2,0.06688259,0,78.34,29903.15,34172.76,10,0,0,"0",2,138435,1.9962001,57.0890007019043,17,10
"65","Canada","1998",4,0.1325463,1,78.72,30178.13,34838.09,10,0,0,"0",2,125184,2.151212,57.6870002746582,17,10
"66","Canada","1999",2,0.06567308,0,79.1,30453.88,35928.1,10,0,0,"1",2,123316,2.1124592,58.2029991149902,18,10
"67","Canada","2000",5,0.1626769,0,79.48,30735.77,37345.54,10,0,0,"0",2,126991,2.1641297,58.6450004577637,18,10
"68","Canada","2001",0,0,0,79.81,31024.73,37461.26,10,0,0,"1",2,126991,2.2272828,58.9469985961914,18,10
"69","Canada","2002",0,0,0,79.89,31320.89,38324.21,10,0,0,"1",2,129224,2.053612,60.1230010986328,18,10
"70","Canada","2003",0,0,0,79.97,31627.81,39427.79,10,0,0,"0",2,129950,1.9832823,61.1430015563965,18,10
"71","Canada","2004",2,0.06259895,0,80.05,31949.42,40590.51,10,0,0,"1",2,141398,1.9631882,61.257999420166,18,10
"72","Canada","2005",0,0,0,80.12,32287.98,42217.73,10,0,0,"1",2,147171,1.8110468,60.935001373291,18,10
"73","Canada","2006",2,0.06126422,0,80.21,32645.48,43534.38,10,0,0,"1",2,151827,1.9100822,61.2099990844727,18,10
"74","Canada","2007",0,0,0,80.4,33019.93,46074.95,10,0,0,"1",2,175741,2.0220354,61.9059982299805,18,10
"75","Canada","2008",5,0.1496802,0,80.58,33404.55,46037.96,10,0,0,"1",2,173651,2.0091176,62.0120010375977,18,10
"76","Canada","2009",4,0.1183788,0,80.76,33789.83,44182.43,10,0,0,"0",2,169434,1.8067409,61.9059982299805,18,10
"77","Haiti","1973",1,0.2015861,0,20.35,4960.66,2304.783,-10,0,0,"0",12,NA,-0.91386384,NA,3,-10
"78","Haiti","1974",2,0.3962012,0,20.38,5047.94,2396.541,-10,0,0,"0",12,NA,-0.8702308,NA,3,-10
"79","Haiti","1975",0,0,0,20.4,5140.36,2380.223,-10,0,0,"0",12,NA,-0.95232975,NA,3,-10
"80","Haiti","1976",0,0,0,20.43,5238.25,2532.834,-10,0,0,"0",12,NA,-0.9249156,NA,3,-10
"81","Haiti","1977",0,0,0,20.46,5341.42,2575.662,-9,0,0,"0",13,NA,-0.9151556,NA,3,-9
"82","Haiti","1978",0,0,0,20.49,5450.55,2680.201,-9,0,0,"0",13,NA,-0.84066373,NA,3,-9
"83","Haiti","1979",0,0,0,20.51,5566.27,2822.169,-9,0,0,"0",13,NA,-0.8290378,NA,3,-9
"84","Haiti","1980",0,0,0,20.54,5688.84,2964.253,-9,0,0,"0",13,NA,-0.79832244,NA,3,-9
"85","Haiti","1981",0,0,0,20.57,5818.67,2814.753,-9,0,0,"0",13,NA,-0.7190941,NA,3,-9
"86","Haiti","1982",0,0,0,20.6,5955.27,2651.585,-9,0,0,"0",13,NA,-0.7116305,NA,3,-9
"87","Haiti","1983",6,0.9841406,5,21.36,6096.69,2613.15,-9,0,0,"0",13,NA,-0.6712987,NA,3,-9
"88","Haiti","1984",0,0,0,22.3,6240.33,2560.481,-9,0,0,"0",13,NA,-0.78999776,NA,3,-9
"89","Haiti","1985",0,0,0,23.26,6384.2,2517.98,-9,0,0,"0",13,NA,-0.80061895,NA,4,-9
"90","Haiti","1986",0,0,0,24.26,6527.54,2450.82,-8,0,0,"0",9,NA,-1.454253,NA,4,-88
"91","Haiti","1987",10,1.499122,4,25.28,6670.57,2379.866,-8,0,0,"0",11,NA,-1.1977655,NA,4,-88
"92","Haiti","1988",6,0.8806241,3,26.33,6813.35,2335.421,-7,0,0,"0",12,NA,-1.0540923,NA,4,-7
"93","Haiti","1989",3,0.4312637,0,27.41,6956.3,2221.514,-6,0,0,"1",12,NA,-1.07921,NA,4,-6
"94","Haiti","1990",3,0.4225513,13,28.51,7099.73,2199.875,7,0,0,"0",8,916,-1.2260408,57.5169982910156,5,7
"95","Haiti","1991",17,2.346967,137,29.64,7243.39,2197.32,-7,0,0,"1",14,916,-1.2665162,57.6510009765625,5,-7
"96","Haiti","1992",27,3.65508,18,30.8,7386.98,2040.595,-7,0,0,"0",14,916,-1.0288311,57.7560005187988,5,-7
"97","Haiti","1993",0,0,0,31.39,7530.71,1893.343,-7,0,0,"0",14,916,-1.4111941,57.8310012817383,5,-7
"98","Haiti","1994",27,3.517957,87,31.99,7674.91,1636.019,7,0,0,"0",10,916,-1.6863405,57.8680000305176,6,7
"99","Haiti","1995",34,4.347932,16,32.59,7819.81,1764.938,7,0,0,"0",10,916,-1.0604076,57.867000579834,6,7
"100","Haiti","1996",27,3.389596,14,33.2,7965.55,1804.743,7,0,0,"0",9,916,-0.96682626,57.806999206543,6,7
"101","Haiti","1997",16,1.972399,9,33.79,8111.95,1820.453,7,0,0,"0",9,916,-1.1047583,57.7089996337891,6,7
"102","Haiti","1998",1,0.1210877,0,34.39,8258.48,1827.415,7,0,0,"0",10,916,-1.1056194,57.5999984741211,6,7
"103","Haiti","1999",5,0.5949265,3,34.99,8404.4,1844.368,2,0,0,"0",10,916,-1.5323331,57.5219993591309,6,-88
"104","Haiti","2000",9,1.05273,5,35.6,8549.2,1828.598,-2,0,0,"0",11,916,-1.2584785,57.4990005493164,7,-2
"105","Haiti","2001",5,0.5752039,0,37.25,8692.57,1779.021,-2,0,0,"0",12,916,-1.2606314,57.7330017089844,7,-2
"106","Haiti","2002",2,0.2263793,0,38.94,8834.73,1745.087,-2,0,0,"0",12,916,-1.3977023,58.0270004272461,7,-2
"107","Haiti","2003",5,0.5570069,4,40.65,8976.55,1722.714,-2,0,0,"0",12,916,-1.4436318,58.3699989318848,8,-2
"108","Haiti","2004",2,0.219318,7,41.68,9119.18,1635.024,0,0,0,"1",13,916,-2.1862543,58.7430000305176,8,-88
"109","Haiti","2005",1,0.1079517,1,42.64,9263.4,1637.707,3,0,0,"0",13,916,-2.1805131,59.1339988708496,8,-88
"110","Haiti","2006",1,0.106276,2,43.6,9409.46,1647.754,5,0,0,"0",9,916,-1.8676184,59.3470001220703,9,5
"111","Haiti","2007",2,0.2092731,1,44.57,9556.89,1675.845,5,0,0,"0",9,1,-2.054207,59.6609992980957,9,5
"112","Haiti","2008",0,0,0,45.55,9705.03,1663.49,5,0,0,"0",9,1,-1.9164186,59.6920013427734,9,5
"113","Haiti","2009",0,0,0,46.53,9852.87,1688.272,5,0,0,"0",9,3,-1.8676184,59.9910011291504,9,5
"114","Dominican Republic","1973",3,0.6135672,0,43.53,4889.44,4976.379,-3,0,0,"0",5,NA,-0.6908187,NA,8,-3
"115","Dominican Republic","1974",2,0.3984484,0,44.63,5019.47,5138.579,-3,0,0,"0",6,NA,-0.6176186,NA,9,-3
"116","Dominican Republic","1975",0,0,0,45.73,5149.94,5268.378,-3,0,0,"0",6,NA,-0.45245904,NA,9,-3
"117","Dominican Republic","1976",0,0,0,46.84,5280.72,5483.081,-3,0,0,"0",7,NA,-0.37469465,NA,9,-3
"118","Dominican Republic","1977",0,0,0,47.95,5411.87,5616.011,-3,0,0,"0",6,NA,-0.42556158,NA,10,-3
"119","Dominican Republic","1978",1,0.1803908,3,49.06,5543.52,5599.453,6,0,0,"0",4,NA,-0.39343962,NA,10,6
"120","Dominican Republic","1979",2,0.3523652,1,50.18,5675.93,5716.752,6,0,0,"0",5,NA,-0.30420724,NA,10,6
"121","Dominican Republic","1980",1,0.1721387,1,51.29,5809.27,6031.788,6,0,0,"0",5,NA,-0.21651062,NA,11,6
"122","Dominican Republic","1981",0,0,0,52.4,5943.59,6150.087,6,0,0,"0",3,NA,-0.29806417,NA,11,6
"123","Dominican Republic","1982",1,0.1645056,5,53.05,6078.82,6118.639,6,0,0,"0",3,NA,-0.21916592,NA,11,6
"124","Dominican Republic","1983",0,0,0,53.32,6214.86,6265.615,6,0,0,"0",3,NA,-0.17181548,NA,11,6
"125","Dominican Republic","1984",0,0,0,53.6,6351.57,6211.756,6,0,0,"0",4,NA,-0.27670696,NA,11,6
"126","Dominican Republic","1985",0,0,0,53.87,6488.86,5955.32,6,0,0,"0",4,NA,-0.5217408,NA,11,6
"127","Dominican Republic","1986",0,0,0,54.14,6626.54,6041.023,6,0,0,"0",4,NA,-0.45339197,NA,11,6
"128","Dominican Republic","1987",15,2.217419,7,54.41,6764.62,6520.78,6,0,0,"0",4,NA,-0.50810546,NA,11,6
"129","Dominican Republic","1988",2,0.2897157,0,54.68,6903.32,6531.788,6,0,0,"0",4,NA,-0.64876455,NA,11,6
"130","Dominican Republic","1989",11,1.561848,1,54.96,7042.94,6688.207,6,0,0,"0",4,NA,-0.5528867,NA,12,6
"131","Dominican Republic","1990",2,0.27841,3,55.23,7183.65,6203.205,6,0,0,"0",5,1966,-0.58891267,35.5320014953613,12,6
"132","Dominican Republic","1991",8,1.092058,1,55.5,7325.62,6143.852,6,0,0,"0",5,1571,-0.575708,35.4129981994629,12,6
"133","Dominican Republic","1992",11,1.472843,1,55.77,7468.55,6706.023,6,0,0,"0",5,510,-0.38339254,36.4589996337891,12,6
"134","Dominican Republic","1993",0,0,0,56.04,7611.47,7068.112,6,0,0,"0",6,510,-0.23232758,37.0750007629395,12,6
"135","Dominican Republic","1994",7,0.9028705,2,56.75,7753.05,7122.376,5,0,0,"0",7,1331,-0.24500126,37.1469993591309,12,5
"136","Dominican Republic","1995",0,0,0,57.6,7892.42,7396.834,5,0,0,"0",7,1252,-0.23139465,37.5909996032715,12,5
"137","Dominican Republic","1996",3,0.3736404,3,58.44,8029.11,7707.398,8,0,0,"0",6,985,-0.1346413,38.0820007324219,12,8
"138","Dominican Republic","1997",12,1.469963,3,59.28,8163.47,8255.565,8,0,0,"0",6,640,-0.15846722,38.9220008850098,13,8
"139","Dominican Republic","1998",0,0,0,60.11,8296.38,8670.439,8,0,0,"0",5,638,-0.1346413,39.5299987792969,13,8
"140","Dominican Republic","1999",0,0,0,60.93,8429.11,9043.603,8,0,0,"0",5,614,-0.17511666,40.0530014038086,13,8
"141","Dominican Republic","2000",0,0,0,61.75,8562.62,9322.135,8,0,0,"0",4,625,-0.09387887,40.4300003051758,13,8
"142","Dominican Republic","2001",0,0,0,62.57,8697.13,9410.03,8,0,0,"0",4,510,0.04376607,39.5089988708496,13,8
"143","Dominican Republic","2002",0,0,0,63.37,8832.29,9690.598,8,0,0,"0",4,510,0.13806506,41.1230010986328,13,8
"144","Dominican Republic","2003",0,0,0,64.61,8967.76,9424.795,8,0,0,"0",5,510,0.09070027,39.9609985351563,14,8
"145","Dominican Republic","2004",0,0,0,66,9103,9533.319,8,0,0,"1",4,510,0.08668144,39.4690017700195,14,8
"146","Dominican Republic","2005",0,0,0,67.37,9237.57,10291.31,8,0,0,"0",4,510,0.22978051,40.2210006713867,15,8
"147","Dominican Republic","2006",0,0,0,68.71,9371.34,11087.48,8,0,0,"0",4,510,0.23954053,41.6110000610352,15,8
"148","Dominican Republic","2007",0,0,0,70.02,9504.35,11756.46,8,0,0,"0",4,510,0.26738527,40.9150009155273,15,8
"149","Dominican Republic","2008",0,0,0,71.3,9636.52,11980.84,8,0,0,"0",4,510,0.31417596,42.6100006103516,16,8
"150","Dominican Republic","2009",0,0,0,72.54,9767.76,11944.35,8,0,0,"0",4,510,0.26092646,39.6619987487793,16,8
"151","Jamaica","1973",0,0,0,42.93,1966.7,10031.87,10,0,0,"0",3,NA,-0.0014457742,NA,8,10
"152","Jamaica","1974",2,1.000986,0,43.47,1998.03,9456.939,10,0,0,"0",3,NA,0.03127899,NA,8,10
"153","Jamaica","1975",0,0,0,44.01,2027.74,9294.547,10,0,0,"0",3,NA,0.18499926,NA,9,10
"154","Jamaica","1976",1,0.4865967,0,44.56,2055.09,8556.952,10,0,0,"0",4,NA,0.32881597,NA,9,10
"155","Jamaica","1977",0,0,0,45.1,2080.54,8232.678,10,0,0,"0",5,NA,0.23279463,NA,9,10
"156","Jamaica","1978",0,0,0,45.65,2105.66,8130.279,10,0,0,"0",5,NA,0.38536665,NA,9,10
"157","Jamaica","1979",2,0.9377828,4,46.19,2132.69,7942.721,10,0,0,"0",5,NA,0.2616441,NA,9,10
"158","Jamaica","1980",6,2.773861,11,46.74,2163.05,7384.775,10,0,0,"0",5,NA,0.4640209,NA,9,10
"159","Jamaica","1981",1,0.455046,5,47.29,2197.58,7462.128,10,0,0,"0",5,NA,0.6597954,NA,9,10
"160","Jamaica","1982",0,0,0,47.81,2235.33,7489.93,10,0,0,"0",5,NA,0.21112165,NA,10,10
"161","Jamaica","1983",0,0,0,48.02,2273.67,7506.319,10,0,0,"0",5,NA,0.49186566,NA,10,10
"162","Jamaica","1984",0,0,0,48.22,2308.95,7279.577,10,0,0,"0",5,NA,0.3672819,NA,10,10
"163","Jamaica","1985",0,0,0,48.42,2338.64,6977.127,10,0,0,"0",5,NA,0.4252679,NA,10,10
"164","Jamaica","1986",1,0.4234202,3,48.63,2361.72,7040.198,10,0,0,"0",5,NA,-0.080961205,NA,10,10
"165","Jamaica","1987",0,0,0,48.83,2379.28,7537.797,10,0,0,"0",4,NA,0.063716695,NA,10,10
"166","Jamaica","1988",0,0,0,49.04,2393.53,7791.392,10,0,0,"0",4,NA,0.096441455,NA,10,10
"167","Jamaica","1989",0,0,0,49.24,2407.72,8301.469,10,0,0,"0",4,NA,0.08625085,NA,10,10
"168","Jamaica","1990",0,0,0,49.44,2424.24,8591.401,10,0,0,"0",4,NA,0.0739073,64.3659973144531,10,10
"169","Jamaica","1991",1,0.4092172,0,49.66,2443.69,8935.337,10,0,0,"0",4,4,-0.13507189,64.7300033569336,10,10
"170","Jamaica","1992",6,2.433722,5,49.9,2465.36,9029.689,10,0,0,"0",4,90,-0.14023896,65.1100006103516,10,10
"171","Jamaica","1993",0,0,0,50.14,2488.78,9786.448,9,0,0,"0",5,90,0.046062544,65.4899978637695,10,9
"172","Jamaica","1994",2,0.7958457,2,50.38,2513.05,9825.1,9,0,0,"0",5,63,0.11682267,65.8489990234375,10,9
"173","Jamaica","1995",1,0.394098,1,50.62,2537.44,9958.081,9,0,0,"0",5,23,0.17624395,64.6230010986328,10,9
"174","Jamaica","1996",1,0.3903216,1,50.86,2561.99,9849.856,9,0,0,"0",5,25,0.18987927,63.1910018920898,10,9
"175","Jamaica","1997",8,3.092588,10,51.1,2586.83,9642.258,9,0,0,"0",5,33,0.28905827,61.5499992370605,10,9
"176","Jamaica","1998",0,0,0,51.34,2611.37,9327.068,9,0,0,"0",4,37,0.24686053,59.6839981079102,11,9
"177","Jamaica","1999",0,0,0,51.57,2634.88,9339.575,9,0,0,"0",4,37,0.17868395,58.8889999389648,11,9
"178","Jamaica","2000",0,0,0,51.81,2656.86,9343.471,9,0,0,"0",4,38,0.31948656,58.0870018005371,11,9
"179","Jamaica","2001",0,0,0,52.05,2677.01,9398.326,9,0,0,"0",5,38,0.15227449,57.4420013427734,11,9
"180","Jamaica","2002",0,0,0,52.25,2695.45,9521.452,9,0,0,"0",5,38,0.2597782,56.814998626709,11,9
"181","Jamaica","2003",0,0,0,52.44,2712.51,9810.094,9,0,0,"0",5,38,0.43746793,56.2050018310547,11,9
"182","Jamaica","2004",0,0,0,52.63,2728.78,9883.129,9,0,0,"0",5,38,0.4987551,56.0800018310547,11,9
"183","Jamaica","2005",0,0,0,52.81,2744.67,9916.92,9,0,0,"0",5,38,0.5146869,56.1139984130859,11,9
"184","Jamaica","2006",0,0,0,53,2760.28,10151.06,9,0,0,"0",5,38,0.5644917,55.9939994812012,11,9
"185","Jamaica","2007",1,0.3602993,0,53.18,2775.47,10245.02,9,0,0,"0",5,38,0.65391064,55.8800010681152,11,9
"186","Jamaica","2008",0,0,0,53.37,2790.12,10111.99,9,0,0,"0",5,38,0.40660906,55.7760009765625,11,9
"187","Jamaica","2009",0,0,0,53.56,2804.08,9625.168,9,0,0,"0",5,26,0.37847725,55.681999206543,11,9
"188","Trinidad and Tobago","1973",0,0,0,45.82,982.59,10380.06,8,0,0,"0",4,NA,-0.4329677,NA,9,8
"189","Trinidad and Tobago","1974",0,0,0,46.75,997.05,10618.69,8,0,0,"0",4,NA,-0.3736182,NA,9,8
"190","Trinidad and Tobago","1975",0,0,0,47.69,1011.49,10621.68,8,0,0,"0",4,NA,-0.5003549,NA,10,8
"191","Trinidad and Tobago","1976",1,0.974982,0,48.63,1025.66,11145.78,8,0,0,"0",4,NA,0.30355474,NA,10,8
"192","Trinidad and Tobago","1977",0,0,0,49.57,1039.76,11997.39,8,0,0,"0",4,NA,0.4110585,NA,10,8
"193","Trinidad and Tobago","1978",0,0,0,50.51,1054.12,13019.38,8,0,0,"0",4,NA,0.3830702,NA,10,8
"194","Trinidad and Tobago","1979",1,0.9352787,0,51.45,1069.2,13297.64,8,0,0,"0",4,NA,0.5438234,NA,11,8
"195","Trinidad and Tobago","1980",0,0,0,52.28,1085.31,14461.44,8,0,0,"0",4,NA,0.7822262,NA,11,8
"196","Trinidad and Tobago","1981",0,0,0,52.47,1102.56,14886.78,8,0,0,"0",3,NA,0.8969064,NA,11,8
"197","Trinidad and Tobago","1982",0,0,0,52.65,1120.61,15203.53,8,0,0,"0",3,NA,0.5291834,NA,11,8
"198","Trinidad and Tobago","1983",1,0.8782099,0,52.84,1138.68,13421.21,8,0,0,"0",3,NA,0.5365034,NA,11,8
"199","Trinidad and Tobago","1984",0,0,0,53.02,1155.7,12463.17,9,0,0,"0",3,NA,0.50636214,NA,11,9
"200","Trinidad and Tobago","1985",0,0,0,53.21,1170.93,11794.44,9,0,0,"0",3,NA,0.41392908,NA,11,9
"201","Trinidad and Tobago","1986",0,0,0,53.39,1184.05,11281.44,9,0,0,"0",3,NA,0.7173508,NA,11,9
"202","Trinidad and Tobago","1987",0,0,0,53.57,1195.25,10666.21,9,0,0,"0",2,NA,0.10562735,NA,11,9
"203","Trinidad and Tobago","1988",0,0,0,53.76,1204.89,10166.32,9,0,0,"0",2,NA,0.10017323,NA,11,9
"204","Trinidad and Tobago","1989",1,0.8239811,0,53.94,1213.62,10009.6,9,0,0,"0",2,NA,0.5844423,NA,11,9
"205","Trinidad and Tobago","1990",0,0,0,54.12,1221.9,10091.94,9,0,0,"1",2,3,-0.11225067,38.6389999389648,11,9
"206","Trinidad and Tobago","1991",1,0.8130676,0,54.31,1229.91,10338.42,9,0,0,"0",2,3,0.06773552,40.1269989013672,11,9
"207","Trinidad and Tobago","1992",1,0.8080873,0,54.49,1237.49,11312.11,9,0,0,"0",2,3,0.29336414,41.6710014343262,11,9
"208","Trinidad and Tobago","1993",0,0,0,54.67,1244.41,11173.78,9,0,0,"0",2,3,0.3183383,43.2540016174316,11,9
"209","Trinidad and Tobago","1994",1,0.7997953,2,54.86,1250.32,11517.69,9,0,0,"0",3,3,0.62046826,44.1129989624023,12,9
"210","Trinidad and Tobago","1995",4,3.187251,4,55.04,1255,11911.89,9,0,0,"0",3,3,0.7179249,44.8849983215332,12,9
"211","Trinidad and Tobago","1996",3,2.384055,0,55.22,1258.36,12727.75,9,0,0,"0",3,3,0.3273807,46.9589996337891,12,9
"212","Trinidad and Tobago","1997",0,0,0,55.41,1260.68,13660.27,10,0,0,"0",3,3,0.4696186,46.9249992370605,12,10
"213","Trinidad and Tobago","1998",0,0,0,55.59,1262.54,14748.49,10,0,0,"0",3,3,0.58128464,46.8779983520508,12,10
"214","Trinidad and Tobago","1999",0,0,0,55.77,1264.78,15903.82,10,0,0,"0",3,3,0.39397845,46.8330001831055,12,10
"215","Trinidad and Tobago","2000",0,0,0,55.91,1267.98,16958.19,10,0,0,"0",4,3,0.63855296,46.5279998779297,12,10
